id,timestamp,value
8120,2025-01-10 00:33:55,95.4
8121,2025-01-10 00:33:45,57.95
8122,2025-01-10 00:33:35,16.86
8123,2025-01-10 00:33:25,14.08
8124,2025-01-10 00:33:15,68.67
8125,2025-01-10 00:33:05,98.99
8126,2025-01-10 00:32:55,22.84
8127,2025-01-10 00:32:45,29.63
8128,2025-01-10 00:32:35,47.76
8129,2025-01-10 00:32:25,12.64
8130,2025-01-10 00:32:15,86.36
8131,2025-01-10 00:32:05,65.92
8132,2025-01-10 00:31:55,58.21
8133,2025-01-10 00:31:45,52.67
8134,2025-01-10 00:31:35,81.05
8135,2025-01-10 00:31:25,26.13
8136,2025-01-10 00:31:15,72.54
8137,2025-01-10 00:31:05,86.79
8138,2025-01-10 00:30:55,67.2
8139,2025-01-10 00:30:45,91.02
8140,2025-01-10 00:30:35,90.54
8141,2025-01-10 00:30:25,91.96
8142,2025-01-10 00:30:15,41.98
8143,2025-01-10 00:30:05,54.35
8144,2025-01-10 00:29:55,94.82
8145,2025-01-10 00:29:45,75.11
8146,2025-01-10 00:29:35,55.1
8147,2025-01-10 00:29:25,78.78
8148,2025-01-10 00:29:15,51.48
8149,2025-01-10 00:29:05,83.75
8150,2025-01-10 00:28:55,80.77
8151,2025-01-10 00:28:45,47.29
8152,2025-01-10 00:28:35,79.46
8153,2025-01-10 00:28:25,99.92
8154,2025-01-10 00:28:15,72.3
8155,2025-01-10 00:28:05,27.25
8156,2025-01-10 00:27:55,63.06
8157,2025-01-10 00:27:45,48.89
8158,2025-01-10 00:27:35,65.74
8159,2025-01-10 00:27:25,35.38
8160,2025-01-10 00:27:15,29.31
8161,2025-01-10 00:27:05,29.78
8162,2025-01-10 00:26:55,53.81
8163,2025-01-10 00:26:45,54.5
8164,2025-01-10 00:26:35,10.64
8165,2025-01-10 00:26:25,92.79
8166,2025-01-10 00:26:15,15.84
8167,2025-01-10 00:26:05,39.1
8168,2025-01-10 00:25:55,60.18
8169,2025-01-10 00:25:45,98.5
8170,2025-01-10 00:25:35,49.47
8171,2025-01-10 00:25:25,26.04
8172,2025-01-10 00:25:15,92.82
8173,2025-01-10 00:25:05,57.04
8174,2025-01-10 00:24:55,58.21
8175,2025-01-10 00:24:45,85.5
8176,2025-01-10 00:24:35,12.76
8177,2025-01-10 00:24:25,54.0
8178,2025-01-10 00:24:15,85.18
8179,2025-01-10 00:24:05,72.51
8180,2025-01-10 00:23:55,28.57
8181,2025-01-10 00:23:45,53.15
8182,2025-01-10 00:23:35,27.13
8183,2025-01-10 00:23:25,98.74
8184,2025-01-10 00:23:15,48.71
8185,2025-01-10 00:23:05,40.39
8186,2025-01-10 00:22:55,53.19
8187,2025-01-10 00:22:45,55.57
8188,2025-01-10 00:22:35,73.71
8189,2025-01-10 00:22:25,42.11
8190,2025-01-10 00:22:15,82.36
8191,2025-01-10 00:22:05,18.66
8192,2025-01-10 00:21:55,58.58
8193,2025-01-10 00:21:45,39.04
8194,2025-01-10 00:21:35,61.9
8195,2025-01-10 00:21:25,75.5
8196,2025-01-10 00:21:15,43.96
8197,2025-01-10 00:21:05,53.54
8198,2025-01-10 00:20:55,18.62
8199,2025-01-10 00:20:45,20.28
8200,2025-01-10 00:20:35,98.76
8201,2025-01-10 00:20:25,48.95
8202,2025-01-10 00:20:15,30.5
8203,2025-01-10 00:20:05,50.26
8204,2025-01-10 00:19:55,44.02
8205,2025-01-10 00:19:45,33.74
8206,2025-01-10 00:19:35,92.4
8207,2025-01-10 00:19:25,39.95
8208,2025-01-10 00:19:15,35.69
8209,2025-01-10 00:19:05,97.6
8210,2025-01-10 00:18:55,25.47
8211,2025-01-10 00:18:45,15.43
8212,2025-01-10 00:18:35,53.68
8213,2025-01-10 00:18:25,73.78
8214,2025-01-10 00:18:15,12.61
8215,2025-01-10 00:18:05,92.71
8216,2025-01-10 00:17:55,36.05
8217,2025-01-10 00:17:45,50.34
8218,2025-01-10 00:17:35,74.5
8219,2025-01-10 00:17:25,69.86
8220,2025-01-10 00:17:15,46.28
8221,2025-01-10 00:17:05,99.83
8222,2025-01-10 00:16:55,32.98
8223,2025-01-10 00:16:45,28.88
8224,2025-01-10 00:16:35,17.65
8225,2025-01-10 00:16:25,65.51
8226,2025-01-10 00:16:15,56.58
8227,2025-01-10 00:16:05,76.45
8228,2025-01-10 00:15:55,36.82
8229,2025-01-10 00:15:45,84.81
8230,2025-01-10 00:15:35,41.54
8231,2025-01-10 00:15:25,51.56
8232,2025-01-10 00:15:15,20.59
8233,2025-01-10 00:15:05,10.86
8234,2025-01-10 00:14:55,89.86
8235,2025-01-10 00:14:45,95.79
8236,2025-01-10 00:14:35,33.17
8237,2025-01-10 00:14:25,69.73
8238,2025-01-10 00:14:15,62.04
8239,2025-01-10 00:14:05,50.53
8240,2025-01-10 00:13:55,25.65
8241,2025-01-10 00:13:45,58.26
8242,2025-01-10 00:13:35,65.5
8243,2025-01-10 00:13:25,57.43
8244,2025-01-10 00:13:15,47.17
8245,2025-01-10 00:13:05,25.87
8246,2025-01-10 00:12:55,53.88
8247,2025-01-10 00:12:45,45.65
8248,2025-01-10 00:12:35,74.4
8249,2025-01-10 00:12:25,13.64
8250,2025-01-10 00:12:15,94.09
8251,2025-01-10 00:12:05,89.1
8252,2025-01-10 00:11:55,37.57
8253,2025-01-10 00:11:45,53.34
8254,2025-01-10 00:11:35,57.5
8255,2025-01-10 00:11:25,35.65
8256,2025-01-10 00:11:15,20.33
8257,2025-01-10 00:11:05,90.94
8258,2025-01-10 00:10:55,76.26
8259,2025-01-10 00:10:45,20.15
8260,2025-01-10 00:10:35,70.52
8261,2025-01-10 00:10:25,94.44
8262,2025-01-10 00:10:15,13.63
8263,2025-01-10 00:10:05,11.68
8264,2025-01-10 00:09:55,93.17
8265,2025-01-10 00:09:45,16.23
8266,2025-01-10 00:09:35,35.89
8267,2025-01-10 00:09:25,72.69
8268,2025-01-10 00:09:15,56.67
8269,2025-01-10 00:09:05,70.94
8270,2025-01-10 00:08:55,82.61
8271,2025-01-10 00:08:45,92.35
8272,2025-01-10 00:08:35,85.62
8273,2025-01-10 00:08:25,73.41
8274,2025-01-10 00:08:15,41.47
8275,2025-01-10 00:08:05,25.75
8276,2025-01-10 00:07:55,16.7
8277,2025-01-10 00:07:45,24.31
8278,2025-01-10 00:07:35,62.98
8279,2025-01-10 00:07:25,53.43
8280,2025-01-10 00:07:15,76.92
8281,2025-01-10 00:07:05,10.09
8282,2025-01-10 00:06:55,78.62
8283,2025-01-10 00:06:45,47.89
8284,2025-01-10 00:06:35,88.22
8285,2025-01-10 00:06:25,47.04
8286,2025-01-10 00:06:15,10.28
8287,2025-01-10 00:06:05,48.04
8288,2025-01-10 00:05:55,32.11
8289,2025-01-10 00:05:45,62.48
8290,2025-01-10 00:05:35,25.62
8291,2025-01-10 00:05:25,37.74
8292,2025-01-10 00:05:15,19.32
8293,2025-01-10 00:05:05,66.66
8294,2025-01-10 00:04:55,51.95
8295,2025-01-10 00:04:45,30.6
8296,2025-01-10 00:04:35,59.72
8297,2025-01-10 00:04:25,53.47
8298,2025-01-10 00:04:15,41.59
8299,2025-01-10 00:04:05,43.72
8300,2025-01-10 00:03:55,79.81
8301,2025-01-10 00:03:45,15.75
8302,2025-01-10 00:03:35,79.77
8303,2025-01-10 00:03:25,22.31
8304,2025-01-10 00:03:15,84.87
8305,2025-01-10 00:03:05,63.84
8306,2025-01-10 00:02:55,22.48
8307,2025-01-10 00:02:45,65.72
8308,2025-01-10 00:02:35,62.91
8309,2025-01-10 00:02:25,86.6
8310,2025-01-10 00:02:15,72.38
8311,2025-01-10 00:02:05,43.27
8312,2025-01-10 00:01:55,86.29
8313,2025-01-10 00:01:45,97.92
8314,2025-01-10 00:01:35,14.89
8315,2025-01-10 00:01:25,66.79
8316,2025-01-10 00:01:15,55.81
8317,2025-01-10 00:01:05,20.65
8318,2025-01-10 00:00:55,54.05
8319,2025-01-10 00:00:45,74.74
8320,2025-01-10 00:00:35,76.42
8321,2025-01-10 00:00:25,22.79
8322,2025-01-10 00:00:15,86.06
8323,2025-01-10 00:00:05,17.09
8324,2025-01-09 23:59:55,79.76
8325,2025-01-09 23:59:45,63.15
8326,2025-01-09 23:59:35,90.68
8327,2025-01-09 23:59:25,23.53
8328,2025-01-09 23:59:15,65.82
8329,2025-01-09 23:59:05,60.6
8330,2025-01-09 23:58:55,12.5
8331,2025-01-09 23:58:45,57.27
8332,2025-01-09 23:58:35,69.88
8333,2025-01-09 23:58:25,47.18
8334,2025-01-09 23:58:15,72.69
8335,2025-01-09 23:58:05,72.59
8336,2025-01-09 23:57:55,77.97
8337,2025-01-09 23:57:45,69.12
8338,2025-01-09 23:57:35,53.69
8339,2025-01-09 23:57:25,77.05
8340,2025-01-09 23:57:15,51.43
8341,2025-01-09 23:57:05,90.89
8342,2025-01-09 23:56:55,37.81
8343,2025-01-09 23:56:45,20.96
8344,2025-01-09 23:56:35,38.96
8345,2025-01-09 23:56:25,29.25
8346,2025-01-09 23:56:15,75.47
8347,2025-01-09 23:56:05,73.33
8348,2025-01-09 23:55:55,28.65
8349,2025-01-09 23:55:45,86.7
8350,2025-01-09 23:55:35,56.81
8351,2025-01-09 23:55:25,10.24
8352,2025-01-09 23:55:15,64.22
8353,2025-01-09 23:55:05,69.52
8354,2025-01-09 23:54:55,86.51
8355,2025-01-09 23:54:45,62.69
8356,2025-01-09 23:54:35,34.79
8357,2025-01-09 23:54:25,79.78
8358,2025-01-09 23:54:15,29.89
8359,2025-01-09 23:54:05,44.69
8360,2025-01-09 23:53:55,15.11
8361,2025-01-09 23:53:45,25.91
8362,2025-01-09 23:53:35,77.92
8363,2025-01-09 23:53:25,69.67
8364,2025-01-09 23:53:15,24.37
8365,2025-01-09 23:53:05,13.85
8366,2025-01-09 23:52:55,72.03
8367,2025-01-09 23:52:45,20.79
8368,2025-01-09 23:52:35,21.86
8369,2025-01-09 23:52:25,74.54
8370,2025-01-09 23:52:15,26.69
8371,2025-01-09 23:52:05,64.95
8372,2025-01-09 23:51:55,45.45
8373,2025-01-09 23:51:45,54.16
8374,2025-01-09 23:51:35,67.98
8375,2025-01-09 23:51:25,13.86
8376,2025-01-09 23:51:15,88.5
8377,2025-01-09 23:51:05,58.42
8378,2025-01-09 23:50:55,53.1
8379,2025-01-09 23:50:45,79.41
8380,2025-01-09 23:50:35,25.17
8381,2025-01-09 23:50:25,42.78
8382,2025-01-09 23:50:15,39.67
8383,2025-01-09 23:50:05,26.87
8384,2025-01-09 23:49:55,49.86
8385,2025-01-09 23:49:45,13.04
8386,2025-01-09 23:49:35,21.64
8387,2025-01-09 23:49:25,57.41
8388,2025-01-09 23:49:15,14.14
8389,2025-01-09 23:49:05,78.28
8390,2025-01-09 23:48:55,26.62
8391,2025-01-09 23:48:45,14.15
8392,2025-01-09 23:48:35,98.02
8393,2025-01-09 23:48:25,10.66
8394,2025-01-09 23:48:15,27.32
8395,2025-01-09 23:48:05,39.83
8396,2025-01-09 23:47:55,44.55
8397,2025-01-09 23:47:45,33.58
8398,2025-01-09 23:47:35,61.65
8399,2025-01-09 23:47:25,15.23
8400,2025-01-09 23:47:15,59.17
8401,2025-01-09 23:47:05,32.76
8402,2025-01-09 23:46:55,22.63
8403,2025-01-09 23:46:45,49.15
8404,2025-01-09 23:46:35,52.55
8405,2025-01-09 23:46:25,28.39
8406,2025-01-09 23:46:15,77.15
8407,2025-01-09 23:46:05,16.53
8408,2025-01-09 23:45:55,99.33
8409,2025-01-09 23:45:45,57.16
8410,2025-01-09 23:45:35,93.28
8411,2025-01-09 23:45:25,26.52
8412,2025-01-09 23:45:15,39.94
8413,2025-01-09 23:45:05,57.01
8414,2025-01-09 23:44:55,65.06
8415,2025-01-09 23:44:45,23.9
8416,2025-01-09 23:44:35,99.97
8417,2025-01-09 23:44:25,67.6
8418,2025-01-09 23:44:15,19.15
8419,2025-01-09 23:44:05,43.27
8420,2025-01-09 23:43:55,51.85
8421,2025-01-09 23:43:45,31.19
8422,2025-01-09 23:43:35,50.02
8423,2025-01-09 23:43:25,94.02
8424,2025-01-09 23:43:15,87.87
8425,2025-01-09 23:43:05,33.61
8426,2025-01-09 23:42:55,11.07
8427,2025-01-09 23:42:45,90.67
8428,2025-01-09 23:42:35,15.57
8429,2025-01-09 23:42:25,86.82
8430,2025-01-09 23:42:15,85.95
8431,2025-01-09 23:42:05,89.38
8432,2025-01-09 23:41:55,57.95
8433,2025-01-09 23:41:45,68.5
8434,2025-01-09 23:41:35,22.47
8435,2025-01-09 23:41:25,89.58
8436,2025-01-09 23:41:15,77.99
8437,2025-01-09 23:41:05,71.32
8438,2025-01-09 23:40:55,91.32
8439,2025-01-09 23:40:45,63.73
8440,2025-01-09 23:40:35,40.05
8441,2025-01-09 23:40:25,89.07
8442,2025-01-09 23:40:15,90.73
8443,2025-01-09 23:40:05,81.43
8444,2025-01-09 23:39:55,35.5
8445,2025-01-09 23:39:45,64.17
8446,2025-01-09 23:39:35,68.86
8447,2025-01-09 23:39:25,91.35
8448,2025-01-09 23:39:15,85.76
8449,2025-01-09 23:39:05,86.37
8450,2025-01-09 23:38:55,33.88
8451,2025-01-09 23:38:45,50.14
8452,2025-01-09 23:38:35,91.25
8453,2025-01-09 23:38:25,16.57
8454,2025-01-09 23:38:15,41.77
8455,2025-01-09 23:38:05,39.69
8456,2025-01-09 23:37:55,21.23
8457,2025-01-09 23:37:45,47.4
8458,2025-01-09 23:37:35,10.57
8459,2025-01-09 23:37:25,51.12
8460,2025-01-09 23:37:15,66.19
8461,2025-01-09 23:37:05,39.58
8462,2025-01-09 23:36:55,77.02
8463,2025-01-09 23:36:45,52.66
8464,2025-01-09 23:36:35,56.73
8465,2025-01-09 23:36:25,30.17
8466,2025-01-09 23:36:15,62.41
8467,2025-01-09 23:36:05,84.38
8468,2025-01-09 23:35:55,10.28
8469,2025-01-09 23:35:45,27.67
8470,2025-01-09 23:35:35,62.43
8471,2025-01-09 23:35:25,60.53
8472,2025-01-09 23:35:15,53.71
8473,2025-01-09 23:35:05,84.73
8474,2025-01-09 23:34:55,79.43
8475,2025-01-09 23:34:45,98.05
8476,2025-01-09 23:34:35,88.87
8477,2025-01-09 23:34:25,33.95
8478,2025-01-09 23:34:15,23.98
8479,2025-01-09 23:34:05,51.29
8480,2025-01-09 23:33:55,70.97
8481,2025-01-09 23:33:45,81.09
8482,2025-01-09 23:33:35,36.41
8483,2025-01-09 23:33:25,49.24
8484,2025-01-09 23:33:15,98.47
8485,2025-01-09 23:33:05,50.64
8486,2025-01-09 23:32:55,48.6
8487,2025-01-09 23:32:45,88.47
8488,2025-01-09 23:32:35,67.47
8489,2025-01-09 23:32:25,37.7
8490,2025-01-09 23:32:15,63.4
8491,2025-01-09 23:32:05,79.92
8492,2025-01-09 23:31:55,79.74
8493,2025-01-09 23:31:45,65.29
8494,2025-01-09 23:31:35,70.88
8495,2025-01-09 23:31:25,48.04
8496,2025-01-09 23:31:15,43.1
8497,2025-01-09 23:31:05,75.88
8498,2025-01-09 23:30:55,46.29
8499,2025-01-09 23:30:45,22.53
8500,2025-01-09 23:30:35,28.62
8501,2025-01-09 23:30:25,44.0
8502,2025-01-09 23:30:15,62.99
8503,2025-01-09 23:30:05,22.51
8504,2025-01-09 23:29:55,19.4
8505,2025-01-09 23:29:45,18.3
8506,2025-01-09 23:29:35,43.6
8507,2025-01-09 23:29:25,93.19
8508,2025-01-09 23:29:15,38.78
8509,2025-01-09 23:29:05,68.56
8510,2025-01-09 23:28:55,59.16
8511,2025-01-09 23:28:45,88.74
8512,2025-01-09 23:28:35,53.47
8513,2025-01-09 23:28:25,63.05
8514,2025-01-09 23:28:15,67.84
8515,2025-01-09 23:28:05,70.41
8516,2025-01-09 23:27:55,91.41
8517,2025-01-09 23:27:45,30.65
8518,2025-01-09 23:27:35,63.52
8519,2025-01-09 23:27:25,97.14
8520,2025-01-09 23:27:15,62.11
8521,2025-01-09 23:27:05,79.82
8522,2025-01-09 23:26:55,98.26
8523,2025-01-09 23:26:45,73.94
8524,2025-01-09 23:26:35,17.45
8525,2025-01-09 23:26:25,94.81
8526,2025-01-09 23:26:15,12.49
8527,2025-01-09 23:26:05,95.29
8528,2025-01-09 23:25:55,97.48
8529,2025-01-09 23:25:45,61.69
8530,2025-01-09 23:25:35,96.44
8531,2025-01-09 23:25:25,80.04
8532,2025-01-09 23:25:15,82.7
8533,2025-01-09 23:25:05,33.14
8534,2025-01-09 23:24:55,98.88
8535,2025-01-09 23:24:45,16.66
8536,2025-01-09 23:24:35,71.65
8537,2025-01-09 23:24:25,18.54
8538,2025-01-09 23:24:15,25.13
8539,2025-01-09 23:24:05,79.57
8540,2025-01-09 23:23:55,12.53
8541,2025-01-09 23:23:45,66.48
8542,2025-01-09 23:23:35,81.09
8543,2025-01-09 23:23:25,39.54
8544,2025-01-09 23:23:15,51.91
8545,2025-01-09 23:23:05,68.91
8546,2025-01-09 23:22:55,27.24
8547,2025-01-09 23:22:45,32.18
8548,2025-01-09 23:22:35,23.59
8549,2025-01-09 23:22:25,63.71
8550,2025-01-09 23:22:15,74.19
8551,2025-01-09 23:22:05,13.41
8552,2025-01-09 23:21:55,32.34
8553,2025-01-09 23:21:45,87.82
8554,2025-01-09 23:21:35,71.39
8555,2025-01-09 23:21:25,52.84
8556,2025-01-09 23:21:15,54.39
8557,2025-01-09 23:21:05,74.5
8558,2025-01-09 23:20:55,13.93
8559,2025-01-09 23:20:45,41.06
8560,2025-01-09 23:20:35,70.52
8561,2025-01-09 23:20:25,46.3
8562,2025-01-09 23:20:15,35.06
8563,2025-01-09 23:20:05,35.1
8564,2025-01-09 23:19:55,10.01
8565,2025-01-09 23:19:45,81.86
8566,2025-01-09 23:19:35,84.24
8567,2025-01-09 23:19:25,61.47
8568,2025-01-09 23:19:15,74.59
8569,2025-01-09 23:19:05,32.48
8570,2025-01-09 23:18:55,77.11
8571,2025-01-09 23:18:45,83.46
8572,2025-01-09 23:18:35,74.35
8573,2025-01-09 23:18:25,51.93
8574,2025-01-09 23:18:15,57.31
8575,2025-01-09 23:18:05,91.36
8576,2025-01-09 23:17:55,67.76
8577,2025-01-09 23:17:45,17.3
8578,2025-01-09 23:17:35,90.9
8579,2025-01-09 23:17:25,84.79
8580,2025-01-09 23:17:15,91.53
8581,2025-01-09 23:17:05,95.03
8582,2025-01-09 23:16:55,64.78
8583,2025-01-09 23:16:45,58.54
8584,2025-01-09 23:16:35,71.94
8585,2025-01-09 23:16:25,64.35
8586,2025-01-09 23:16:15,30.95
8587,2025-01-09 23:16:05,82.75
8588,2025-01-09 23:15:55,22.27
8589,2025-01-09 23:15:45,58.32
8590,2025-01-09 23:15:35,43.05
8591,2025-01-09 23:15:25,95.62
8592,2025-01-09 23:15:15,19.94
8593,2025-01-09 23:15:05,14.27
8594,2025-01-09 23:14:55,54.85
8595,2025-01-09 23:14:45,79.61
8596,2025-01-09 23:14:35,81.6
8597,2025-01-09 23:14:25,90.6
8598,2025-01-09 23:14:15,91.5
8599,2025-01-09 23:14:05,66.89
8600,2025-01-09 23:13:55,41.83
8601,2025-01-09 23:13:45,19.91
8602,2025-01-09 23:13:35,79.19
8603,2025-01-09 23:13:25,86.67
8604,2025-01-09 23:13:15,44.64
8605,2025-01-09 23:13:05,80.78
8606,2025-01-09 23:12:55,99.95
8607,2025-01-09 23:12:45,44.48
8608,2025-01-09 23:12:35,93.85
8609,2025-01-09 23:12:25,31.74
8610,2025-01-09 23:12:15,20.66
8611,2025-01-09 23:12:05,37.0
8612,2025-01-09 23:11:55,38.4
8613,2025-01-09 23:11:45,57.66
8614,2025-01-09 23:11:35,25.56
8615,2025-01-09 23:11:25,31.62
8616,2025-01-09 23:11:15,48.6
8617,2025-01-09 23:11:05,29.07
8618,2025-01-09 23:10:55,51.29
8619,2025-01-09 23:10:45,63.51
8620,2025-01-09 23:10:35,55.09
8621,2025-01-09 23:10:25,97.65
8622,2025-01-09 23:10:15,60.64
8623,2025-01-09 23:10:05,22.92
8624,2025-01-09 23:09:55,31.18
8625,2025-01-09 23:09:45,91.01
8626,2025-01-09 23:09:35,91.96
8627,2025-01-09 23:09:25,68.89
8628,2025-01-09 23:09:15,49.25
8629,2025-01-09 23:09:05,75.54
8630,2025-01-09 23:08:55,64.11
8631,2025-01-09 23:08:45,44.83
8632,2025-01-09 23:08:35,96.81
8633,2025-01-09 23:08:25,12.3
8634,2025-01-09 23:08:15,74.99
8635,2025-01-09 23:08:05,26.86
8636,2025-01-09 23:07:55,30.79
8637,2025-01-09 23:07:45,65.56
8638,2025-01-09 23:07:35,89.73
8639,2025-01-09 23:07:25,12.11
8640,2025-01-09 23:07:15,10.41
8641,2025-01-09 23:07:05,91.56
8642,2025-01-09 23:06:55,78.52
8643,2025-01-09 23:06:45,90.2
8644,2025-01-09 23:06:35,89.8
8645,2025-01-09 23:06:25,75.31
8646,2025-01-09 23:06:15,26.12
8647,2025-01-09 23:06:05,36.71
8648,2025-01-09 23:05:55,62.77
8649,2025-01-09 23:05:45,16.6
8650,2025-01-09 23:05:35,79.34
8651,2025-01-09 23:05:25,14.0
8652,2025-01-09 23:05:15,47.01
8653,2025-01-09 23:05:05,59.2
8654,2025-01-09 23:04:55,57.61
8655,2025-01-09 23:04:45,11.04
8656,2025-01-09 23:04:35,12.85
8657,2025-01-09 23:04:25,45.12
8658,2025-01-09 23:04:15,96.58
8659,2025-01-09 23:04:05,82.08
8660,2025-01-09 23:03:55,20.8
8661,2025-01-09 23:03:45,13.69
8662,2025-01-09 23:03:35,23.86
8663,2025-01-09 23:03:25,93.32
8664,2025-01-09 23:03:15,97.29
8665,2025-01-09 23:03:05,44.88
8666,2025-01-09 23:02:55,86.33
8667,2025-01-09 23:02:45,57.64
8668,2025-01-09 23:02:35,78.16
8669,2025-01-09 23:02:25,15.41
8670,2025-01-09 23:02:15,55.23
8671,2025-01-09 23:02:05,61.11
8672,2025-01-09 23:01:55,98.74
8673,2025-01-09 23:01:45,96.61
8674,2025-01-09 23:01:35,80.3
8675,2025-01-09 23:01:25,77.64
8676,2025-01-09 23:01:15,52.59
8677,2025-01-09 23:01:05,25.94
8678,2025-01-09 23:00:55,28.63
8679,2025-01-09 23:00:45,27.01
8680,2025-01-09 23:00:35,41.15
8681,2025-01-09 23:00:25,31.42
8682,2025-01-09 23:00:15,33.77
8683,2025-01-09 23:00:05,15.68
8684,2025-01-09 22:59:55,44.79
8685,2025-01-09 22:59:45,36.54
8686,2025-01-09 22:59:35,62.61
8687,2025-01-09 22:59:25,95.6
8688,2025-01-09 22:59:15,66.27
8689,2025-01-09 22:59:05,50.68
8690,2025-01-09 22:58:55,75.22
8691,2025-01-09 22:58:45,59.48
8692,2025-01-09 22:58:35,58.1
8693,2025-01-09 22:58:25,40.27
8694,2025-01-09 22:58:15,61.43
8695,2025-01-09 22:58:05,95.29
8696,2025-01-09 22:57:55,35.64
8697,2025-01-09 22:57:45,10.66
8698,2025-01-09 22:57:35,69.29
8699,2025-01-09 22:57:25,10.18
8700,2025-01-09 22:57:15,40.73
8701,2025-01-09 22:57:05,57.43
8702,2025-01-09 22:56:55,18.96
8703,2025-01-09 22:56:45,74.74
8704,2025-01-09 22:56:35,35.76
8705,2025-01-09 22:56:25,79.74
8706,2025-01-09 22:56:15,86.13
8707,2025-01-09 22:56:05,75.87
8708,2025-01-09 22:55:55,17.39
8709,2025-01-09 22:55:45,23.21
8710,2025-01-09 22:55:35,80.99
8711,2025-01-09 22:55:25,78.99
8712,2025-01-09 22:55:15,90.73
8713,2025-01-09 22:55:05,44.88
8714,2025-01-09 22:54:55,27.79
8715,2025-01-09 22:54:45,36.97
8716,2025-01-09 22:54:35,79.46
8717,2025-01-09 22:54:25,54.84
8718,2025-01-09 22:54:15,94.88
8719,2025-01-09 22:54:05,68.09
8720,2025-01-09 22:53:55,96.75
8721,2025-01-09 22:53:45,29.34
8722,2025-01-09 22:53:35,64.98
8723,2025-01-09 22:53:25,78.02
8724,2025-01-09 22:53:15,31.75
8725,2025-01-09 22:53:05,42.11
8726,2025-01-09 22:52:55,42.96
8727,2025-01-09 22:52:45,99.54
8728,2025-01-09 22:52:35,31.58
8729,2025-01-09 22:52:25,93.27
8730,2025-01-09 22:52:15,67.02
8731,2025-01-09 22:52:05,98.01
8732,2025-01-09 22:51:55,52.96
8733,2025-01-09 22:51:45,80.0
8734,2025-01-09 22:51:35,41.23
8735,2025-01-09 22:51:25,83.44
8736,2025-01-09 22:51:15,89.7
8737,2025-01-09 22:51:05,67.39
8738,2025-01-09 22:50:55,45.9
8739,2025-01-09 22:50:45,62.41
8740,2025-01-09 22:50:35,40.2
8741,2025-01-09 22:50:25,45.81
8742,2025-01-09 22:50:15,20.12
8743,2025-01-09 22:50:05,20.69
8744,2025-01-09 22:49:55,29.48
8745,2025-01-09 22:49:45,66.01
8746,2025-01-09 22:49:35,85.24
8747,2025-01-09 22:49:25,44.68
8748,2025-01-09 22:49:15,10.19
8749,2025-01-09 22:49:05,99.77
8750,2025-01-09 22:48:55,91.79
8751,2025-01-09 22:48:45,66.85
8752,2025-01-09 22:48:35,75.14
8753,2025-01-09 22:48:25,81.65
8754,2025-01-09 22:48:15,49.08
8755,2025-01-09 22:48:05,93.67
8756,2025-01-09 22:47:55,88.0
8757,2025-01-09 22:47:45,44.12
8758,2025-01-09 22:47:35,28.06
8759,2025-01-09 22:47:25,33.6
8760,2025-01-09 22:47:15,49.91
8761,2025-01-09 22:47:05,58.61
8762,2025-01-09 22:46:55,18.99
8763,2025-01-09 22:46:45,50.54
8764,2025-01-09 22:46:35,52.89
8765,2025-01-09 22:46:25,31.91
8766,2025-01-09 22:46:15,87.66
8767,2025-01-09 22:46:05,16.46
8768,2025-01-09 22:45:55,37.07
8769,2025-01-09 22:45:45,49.82
8770,2025-01-09 22:45:35,56.21
8771,2025-01-09 22:45:25,27.73
8772,2025-01-09 22:45:15,73.26
8773,2025-01-09 22:45:05,55.46
8774,2025-01-09 22:44:55,70.31
8775,2025-01-09 22:44:45,28.9
8776,2025-01-09 22:44:35,46.77
8777,2025-01-09 22:44:25,17.48
8778,2025-01-09 22:44:15,36.38
8779,2025-01-09 22:44:05,59.7
8780,2025-01-09 22:43:55,79.72
8781,2025-01-09 22:43:45,87.44
8782,2025-01-09 22:43:35,81.45
8783,2025-01-09 22:43:25,34.66
8784,2025-01-09 22:43:15,48.89
8785,2025-01-09 22:43:05,92.97
8786,2025-01-09 22:42:55,91.46
8787,2025-01-09 22:42:45,33.81
8788,2025-01-09 22:42:35,97.88
8789,2025-01-09 22:42:25,22.71
8790,2025-01-09 22:42:15,96.62
8791,2025-01-09 22:42:05,17.91
8792,2025-01-09 22:41:55,50.87
8793,2025-01-09 22:41:45,95.64
8794,2025-01-09 22:41:35,73.22
8795,2025-01-09 22:41:25,42.59
8796,2025-01-09 22:41:15,82.76
8797,2025-01-09 22:41:05,91.56
8798,2025-01-09 22:40:55,56.71
8799,2025-01-09 22:40:45,71.61
8800,2025-01-09 22:40:35,67.83
8801,2025-01-09 22:40:25,58.36
8802,2025-01-09 22:40:15,93.07
8803,2025-01-09 22:40:05,36.2
8804,2025-01-09 22:39:55,55.7
8805,2025-01-09 22:39:45,33.91
8806,2025-01-09 22:39:35,86.62
8807,2025-01-09 22:39:25,57.44
8808,2025-01-09 22:39:15,45.54
8809,2025-01-09 22:39:05,19.51
8810,2025-01-09 22:38:55,48.84
8811,2025-01-09 22:38:45,81.55
8812,2025-01-09 22:38:35,82.36
8813,2025-01-09 22:38:25,33.13
8814,2025-01-09 22:38:15,85.94
8815,2025-01-09 22:38:05,54.41
8816,2025-01-09 22:37:55,75.67
8817,2025-01-09 22:37:45,43.63
8818,2025-01-09 22:37:35,21.85
